School,Summary
GEORGIA STATE UNIVERSITY-PERIMETER COLLEGE,"Perimeter College at Georgia State University  is a college of Georgia State University in Atlanta, Georgia.  Georgia Perimeter College was originally a public community college founded by an Atlanta area county board of education before merging with Georgia State University in 2016 to create one of the largest universities in the United States with over 50,000 students. The Perimeter College (PC) campuses became components of Georgia State University, still maintaining their own mission, degrees, and admittance requirements, separate from those of the main campus. Before merging with GSU, PC served metro Atlanta with five campus locations and offered more than 40 programs of study, including Arts, Music, Theatre, Nursing, Business Administration, Education, Dental Hygiene, Criminal Justice, and Sign Language Interpreting.

"
UNIVERSITY OF WEST GEORGIA,"The University of West Georgia is a public university in Carrollton, Georgia. The university offers a satellite campus in Newnan, Georgia, select classes at its Douglasville Center, and off-campus Museum Studies classes at the Atlanta History Center in Atlanta, Georgia. A total of 12,769 students, including 8,454 undergraduate and 4,315 graduate, were enrolled as of Fall 2023. The university is also one of four comprehensive universities in the University System of Georgia."
EMPIRE BEAUTY SCHOOL-AUGUSTA,"Aelia Eudocia Augusta (; Greek: Αιλία Ευδοκία Αυγούστα; c. 401 – 460 AD), also called Saint Eudocia, was an Eastern Roman empress by marriage to Emperor Theodosius II (r. 408–450), and a prominent Greek historical figure in understanding the rise of Christianity during the beginning of the Byzantine Empire. Eudocia lived in a world where Greek paganism and Christianity existed side by side with both pagans and non-orthodox Christians being persecuted. Although Eudocia's work has been mostly ignored by modern scholars, her poetry and literary work are great examples of how her Christian faith and Greek heritage and upbringing were intertwined, exemplifying a legacy that the Roman Empire left behind on the Christian world.

"
TRUETT MCCONNELL UNIVERSITY,"Truett McConnell University is a private Baptist university in Cleveland, Georgia. It is operated under the auspices of the Georgia Baptist Convention and controlled by a board of trustees elected by the convention.  The university was named to honor George W. Truett and Fernando C. McConnell."
GEORGIA GWINNETT COLLEGE,"Georgia Gwinnett College (Georgia Gwinnett or GGC) is a public college in Lawrenceville, Georgia. It is a member of the University System of Georgia. Georgia Gwinnett College opened on August 18, 2006. It has grown from its original 118 students in 2006 to approximately 12,000 students in 2019."
ALTIERUS CAREER COLLEGE-NORCROSS,"Altierus Career College was a postsecondary non-profit healthcare and trade school owned by ECMC Education. The school closed its campuses in Tampa, Florida; Norcross, Georgia; and Houston, Texas; in 2023. The school was nationally accredited by the Accrediting Commission of Career Schools and Colleges."
BEULAH HEIGHTS UNIVERSITY,"Beulah Heights University is a not for profit, private institution offering higher education in Atlanta, Georgia. The university was established in 1918 and is accredited to Association for Biblical Higher Education and Transnational Association of Christian Colleges and Schools. Formally, the university was affiliated with the Christian-Interdenominational religion. Beulah Heights is approved by the State of Georgia Nonpublic Postsecondary Education Commission for granting of Associate of Arts (AA), Bachelor of Arts (BA), Master of Arts (MA), Master of Business Administration (MBA), Master of Divinity (M.Div.), Doctor of Ministry (DMin), and Doctor of Philosophy (PhD) degrees.

"
NEW HORIZONS MEDICAL INSTITUTE,"The National Institute of Science Education and Research (NISER) is a public research institute in Bhubaneswar, Odisha, India, under the umbrella of the Indian Department of Atomic Energy. The institute is affiliated with Homi Bhabha National Institute. Prime Minister Manmohan Singh (served 2004–2014), laid the foundation stone on August 28, 2006. Government of India earmarked an initial outlay of ₹823.19 crore (US$100 million) during the first seven years of the project, starting in September 2007. It was ranked second in the country by the Nature Index 2020 (compiled by Nature Research)."
LUTHER RICE COLLEGE & SEMINARY,"Luther Rice College & Seminary is a private Baptist college and seminary in Lithonia, Georgia. Through the college and seminary the institution offers bachelor's, master's, and doctoral degrees in leadership, counseling, apologetics, Christian worldview, Christian studies, and Christian ministry. The school is recognized as being theologically conservative."
SOUTH UNIVERSITY-SAVANNAH,"Savannah State University (Savannah State or SSU) is a public historically black university in Savannah, Georgia. It is the oldest historically black public university in the state. The university is a member-school of the Thurgood Marshall College Fund.
Savannah State operates four colleges: College of Business Administration, College of Liberal Arts and Social Sciences, College of Sciences and Technology and the Savannah State University College of Education."
COLLEGE OF COASTAL GEORGIA,"The College of Coastal Georgia (Coastal Georgia) is a public college in Brunswick, Georgia. It was established in 1961 and opened in 1964, making it one of Georgia's newest state colleges. The college transitioned from a community college into a four-year college and conferred its first baccalaureate degrees on May 7, 2011."
SAVANNAH LAW SCHOOL,"Savannah Law School was a private, for-profit law school in Savannah, Georgia. It was associated with Atlanta's John Marshall Law School. The school ceased all operations by 2021.

"
SOUTH GEORGIA TECHNICAL COLLEGE,"South Georgia Technical College (SGTC) is a public community college in Americus, Georgia.  It has a satellite campus in Cordele, Georgia. SGTC serves many neighboring counties including Macon, Sumter, Webster, and Crisp County."
SAVANNAH STATE UNIVERSITY,"Savannah State University (Savannah State or SSU) is a public historically black university in Savannah, Georgia. It is the oldest historically black public university in the state. The university is a member-school of the Thurgood Marshall College Fund.
Savannah State operates four colleges: College of Business Administration, College of Liberal Arts and Social Sciences, College of Sciences and Technology and the Savannah State University College of Education."
REFORMED UNIVERSITY,"Reformed University Fellowship (RUF) is the campus ministry organization of the Presbyterian Church in America (PCA).  RUF has experienced rapid growth in the 1990s; its income in 1995 was $200,000 and grew $24 million by 2012. Currently, RUF has more than 170 ministries at different college campuses spread across 41 states in the US and throughout the world. RUF began on college campuses in the southern United States but expanded throughout the country, with campus ministries from Hawaii to Massachusetts. The PCA follows traditional Westminster standards, including belief in the inerrancy and infallibility of the Bible."
NATIONAL AMERICAN UNIVERSITY-KINGS BAY,"Sheepshead Bay is a neighborhood in southern Brooklyn, New York City. It is bounded by Ocean Parkway to the west; Avenue T and Kings Highway to the north; Nostrand Avenue and Gerritsen Avenue to the east; and the Atlantic Ocean to the south. Sheepshead Bay is abutted by the neighborhoods of Brighton Beach and Homecrest to the west; Midwood to the north; and Gerritsen Beach to the east.
The neighborhood is named after a bay that separates mainland Brooklyn from the eastern portion of Coney Island, which was originally one of the Outer Barrier islands but is now a peninsula. The mouth of the bay is about 1.0 mile (1.6 km) southwest of Marine Park.
Sheepshead Bay is part of Brooklyn Community District 15, and its primary ZIP Codes are 11229 and 11235. It is patrolled by the 61st Precinct of the New York City Police Department. Politically it is represented by the New York City Council's 46th and 48th Districts.

"
GEORGIA HIGHLANDS COLLEGE,"Georgia Highlands College (Georgia Highlands or GHC) is a public college in northwest Georgia. It has locations in Floyd County (near Rome), Cartersville, Marietta, and Dallas and serves the northwest parts of Georgia, as well as parts of east Alabama and southeast Tennessee.  A member of the University System of Georgia, the college was originally a community college and has since expanded to also offer bachelor degrees in healthcare management, logistics and supply chain management, dental hygiene, criminal justice, and an RN-BSN program. Students are now being accepted into a bachelor's of health science degree launched in 2020  and an associate's entrepreneurship pathway launched in 2021. Between 5,700 and 6,100 students are enrolled at GHC in any given semester, representing 49 different countries. In 2020, the college had a record high number of graduates and an economic impact of over $181 million."
ABRAHAM BALDWIN AGRICULTURAL COLLEGE,"Abraham Baldwin Agricultural College (ABAC) is a public college in Tifton, Georgia. It is part of the University System of Georgia and offers baccalaureate and associate degrees. The college is named after Abraham Baldwin, a signer of the United States Constitution from Georgia and the first president of the University of Georgia.
ABAC was established in 1908 as the Second District A&M School.  The name was changed to the South Georgia A&M College in 1924, and to the Georgia State College for Men in 1929.  It became Abraham Baldwin Agricultural College in 1933 when ABAC became a part of the newly formed University System of Georgia. At that time, ABAC's mission was devoted to associate level studies in agriculture, home economics, and related fields.  Today, ABAC offers a variety of bachelor's degree programs as well as associate degrees."
CENTRAL GEORGIA TECHNICAL COLLEGE,"Central Georgia Technical College (CGTC) is a unit of the Technical College System of Georgia (TCSG) and provides education for an eleven-county service area in central Georgia. The school's service area includes Baldwin, Bibb, Crawford, Dooly, Houston, Jones, Monroe, Peach, Pulaski, Putnam, and Twiggs counties. CGTC is accredited by the Commission on Colleges of the Southern Association of Colleges and Schools (SACS) to award associate degrees, diplomas, and technical certificates of credit."
INTERDENOMINATIONAL THEOLOGICAL CENTER,"The Interdenominational Theological Center (ITC) is a consortium of five predominantly African-American denominational Christian seminaries in Atlanta, Georgia, operating together as a professional graduate school of theology. It is the largest free-standing African-American theological school in the United States.
Its constituent seminaries are the Morehouse School of Religion (associated with a number of Baptist groups, including American Baptist Churches USA, National Baptist Convention, USA, and Progressive National Baptist Convention); Gammon Theological Seminary (United Methodist Church); Turner Theological Seminary (African Methodist Episcopal Church); Phillips School of Theology (Christian Methodist Episcopal Church); and Charles H. Mason Theological Seminary (Church of God in Christ). All have the mission to educate Christian leaders for ministry and service. Students who are not affiliated with one of the five denominations represented by these seminaries are enrolled in the ITC's Harry V. and Selma T. Richardson Ecumenical Fellowship program."
GEORGIA INSTITUTE OF TECHNOLOGY-MAIN CAMPUS,"The main campus of the Georgia Institute of Technology occupies part of Midtown Atlanta, primarily bordered by 10th Street to the north, North Avenue to the south, and, with the exception of Tech Square, the Downtown Connector to the East, placing it well in sight of the Atlanta skyline. In 1996, the campus was the site of the athletes' village and a venue for a number of athletic events for the 1996 Summer Olympics. The construction of the Olympic Village, along with subsequent gentrification of the surrounding areas, significantly changed the campus.
The Georgia Tech campus is located in Midtown, an area north of downtown Atlanta. Although a number of skyscrapers (most visibly AT&T Midtown Center, One Coca-Cola Plaza, and Bank of America Plaza) are visible from all points on campus, the campus itself has few buildings over four stories and has a great deal of greenery. This gives it a distinctly suburban atmosphere quite different from other Atlanta campuses such as that of Georgia State University.
In addition to the main campus, Georgia Tech also operates satellite campuses in Savannah, Georgia (Georgia Tech Savannah); Metz, France (Georgia Tech Lorraine); Athlone, Ireland; Shenzhen, China; and Singapore."
MOREHOUSE SCHOOL OF MEDICINE,"Morehouse School of Medicine (MSM) is a private medical school in Atlanta, Georgia.  Originally a part of Morehouse College, the school became independent in 1981.

"
LINCOLN COLLEGE OF TECHNOLOGY-MARIETTA,"Lincoln Tech is an American group of for-profit postsecondary vocational institutions headquartered in Parsippany, New Jersey. Each campus is owned and operated by Lincoln Educational Services Corporation (Nasdaq: LINC), a provider of career-oriented post-secondary education.
As of March 31, 2019, Lincoln had 10,680 students enrolled at 22 campuses."
SOUTH UNIVERSITY-SAVANNAH ONLINE,"South University is a private university with its main campus and online operations in Savannah, Georgia, United States. Founded in 1899, South University consists of its School of Pharmacy, College of Nursing and Public Health, College of Health Professions, College of Business, College of Theology, and College of Arts and Sciences. The university is accredited by the Southern Association of Colleges and Schools Commission on Colleges.

"
GEORGIA INSTITUTE OF COSMETOLOGY,"The Institute for Justice (IJ) is a libertarian non-profit public interest law firm in the United States. It has litigated ten cases before the United States Supreme Court dealing with eminent domain, interstate commerce, public financing for elections, school vouchers, tax credits for private school tuition, civil asset forfeiture, and residency requirements for liquor license. The organization was founded on September 3, 1991. As of 2023, it employed a staff of 157 full-time staff members (including 64 attorneys) in Arlington, Virginia and seven offices across the United States."
COLUMBUS TECHNICAL COLLEGE,"Columbus Technical College (commonly called Columbus Tech) is a two-year technical college located in Columbus, Georgia, United States. It is governed by Technical College System of Georgia.

"
EMPIRE BEAUTY SCHOOL-SAVANNAH,"Francesca Scorsese (born November 16, 1999) is an American actress, filmmaker, and TikTok creator known for co-starring in the HBO series We Are Who We Are and for making social media videos with her father, Martin Scorsese.

"
TOCCOA FALLS COLLEGE,"Toccoa Falls College is a private evangelical Christian college in Toccoa Falls, Georgia, founded in 1907. The campus occupies 1,100 acres (450 ha), bordering the Chattahoochee National Forest and is home to Toccoa Falls, a 186-foot (57 m) high waterfall. It is affiliated with the Christian and Missionary Alliance and is accredited by the Commission on Colleges of the Southern Association of Colleges and Schools (SACS). The college is also a member of Council for Christian Colleges and Universities.

"
